latitude,longitude,data_pas,satelite,pais,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao,risco_fogo,id_area_industrial,frp,ano,mes,dia,dia_semana,semana_ano
-8.58382,-46.9895,2024-09-17 17:02:00,NOAA-21,Brasil,TOCANTINS,RECURSOLÂNDIA,Cerrado,34.0,0.0,1.0,0,7.6,2024,9,17,Tuesday,38
-14.03705,-45.47504,2024-10-03 17:26:00,NPP-375,Brasil,BAHIA,JABORANDI,Cerrado,112.0,0.0,1.0,0,12.7,2024,10,3,Thursday,40
-7.4638,-59.8546,2024-07-21 19:25:50,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,50.0,0.0,0.66,0,125.2,2024,7,21,Sunday,29
-11.27678,-60.63336,2024-09-10 17:34:00,NOAA-21,Brasil,RONDÔNIA,ESPIGÃO D'OESTE,Amazônia,102.0,0.0,1.0,0,2.7,2024,9,10,Tuesday,37
-13.21775,-60.19036,2024-09-20 05:12:00,NOAA-21,Brasil,MATO GROSSO,COMODORO,Amazônia,5.0,0.0,1.0,0,1.1,2024,9,20,Friday,38
-3.36126,-49.23178,2024-06-20 17:17:00,AQUA_M-T,Brasil,PARÁ,MOJU,Amazônia,10.0,0.0,0.21,0,9.8,2024,6,20,Thursday,25
-19.42406,-44.15653,2024-08-31 03:57:00,NOAA-20,Brasil,MINAS GERAIS,SETE LAGOAS,Cerrado,114.0,0.0,1.0,0,1.2,2024,8,31,Saturday,35
-15.5684,-55.5937,2024-09-10 05:56:34,GOES-16,Brasil,MATO GROSSO,CUIABÁ,Cerrado,54.0,0.0,1.0,0,99.7,2024,9,10,Tuesday,37
-7.08666,-43.98215,2024-08-31 15:41:00,NOAA-21,Brasil,PIAUÍ,MARCOS PARENTE,Cerrado,30.0,0.0,1.0,0,12.1,2024,8,31,Saturday,35
-3.32947,-53.21764,2024-10-10 05:36:00,NOAA-21,Brasil,PARÁ,MEDICILÂNDIA,Amazônia,3.0,0.0,0.65,0,6.5,2024,10,10,Thursday,41
-10.49279,-64.15267,2024-08-24 18:41:00,AQUA_M-T,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,6.0,0.0,1.0,0,100.1,2024,8,24,Saturday,34
-8.83553,-48.30295,2024-04-04 17:11:00,AQUA_M-T,Brasil,TOCANTINS,TUPIRAMA,Cerrado,0.0,0.71,0.0,0,7.3,2024,4,4,Thursday,14
-6.98256,-51.25506,2024-09-01 17:05:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,17.0,0.0,1.0,0,19.4,2024,9,1,Sunday,35
-19.66813,-57.59174,2024-09-12 18:19:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,34.0,0.0,1.0,0,12.5,2024,9,12,Thursday,37
-14.32338,-52.10886,2024-09-01 17:49:00,NOAA-20,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,97.0,0.0,1.0,0,29.2,2024,9,1,Sunday,35
-9.1536,-65.5447,2024-08-22 05:25:59,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,17.0,0.0,1.0,0,44.3,2024,8,22,Thursday,34
-6.5829,-58.9851,2024-08-13 01:35:44,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,33.0,0.0,0.96,0,93.0,2024,8,13,Tuesday,33
-16.93392,-57.40956,2024-03-12 17:20:00,NOAA-20,Brasil,MATO GROSSO,POCONÉ,Pantanal,0.0,0.0,0.0,0,7.2,2024,3,12,Tuesday,11
-6.8388,-59.3993,2024-07-25 22:55:45,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,30.0,0.0,0.99,0,147.8,2024,7,25,Thursday,30
-5.34786,-38.80541,2024-09-30 16:20:00,NOAA-21,Brasil,CEARÁ,JAGUARETAMA,Caatinga,69.0,0.0,1.0,0,12.3,2024,9,30,Monday,40
-8.57899,-67.07451,2024-10-31 18:43:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,4.0,0.0,0.0,0,9.8,2024,10,31,Thursday,44
-3.3269,-49.03753,2024-09-16 04:44:00,NOAA-21,Brasil,PARÁ,MOJU,Amazônia,20.0,0.0,1.0,0,1.1,2024,9,16,Monday,38
-5.99338,-49.59133,2024-10-30 04:44:00,NPP-375D,Brasil,PARÁ,CURIONÓPOLIS,Amazônia,0.0,0.71,1.0,0,1.5,2024,10,30,Wednesday,44
-4.19066,-43.79913,2024-11-16 12:44:00,TERRA_M-T,Brasil,MARANHÃO,TIMBIRAS,Cerrado,10.0,0.0,1.0,0,19.8,2024,11,16,Saturday,46
-9.3952,-65.95248,2024-08-01 05:50:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,25.0,0.0,0.98,0,2.0,2024,8,1,Thursday,31
-8.31176,-45.02522,2024-09-14 16:43:00,NPP-375,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,120.0,0.0,1.0,0,6.9,2024,9,14,Saturday,37
-7.443,-50.9788,2024-08-08 04:02:00,NPP-375D,Brasil,PARÁ,BANNACH,Amazônia,79.0,0.0,1.0,0,2.5,2024,8,8,Thursday,32
-6.72739,-52.31413,2024-09-05 04:51:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,22.0,0.0,1.0,0,1.9,2024,9,5,Thursday,36
-11.70192,-41.95081,2024-08-03 16:54:00,NOAA-20,Brasil,BAHIA,IBIPEBA,Caatinga,59.0,0.0,1.0,0,1.7,2024,8,3,Saturday,31
-9.9215,-50.1682,2024-09-14 15:46:03,GOES-16,Brasil,TOCANTINS,PIUM,Cerrado,120.0,0.0,1.0,0,150.8,2024,9,14,Saturday,37
-2.19993,-48.35339,2024-11-02 00:54:00,TERRA_M-M,Brasil,PARÁ,ACARÁ,Amazônia,10.0,0.0,0.92,0,7.0,2024,11,2,Saturday,44
-17.71519,-42.67516,2024-05-18 16:45:00,NOAA-21,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlântica,46.0,0.0,0.58,0,10.6,2024,5,18,Saturday,20
3.6772,-60.2988,2024-01-08 19:54:44,GOES-16,Brasil,RORAIMA,NORMANDIA,Amazônia,13.0,0.0,1.0,0,67.6,2024,1,8,Monday,2
-23.2016,-53.9138,2024-09-10 00:37:14,GOES-16,Brasil,MATO GROSSO DO SUL,ITAQUIRAÍ,Mata Atlântica,17.0,0.0,1.0,0,141.0,2024,9,10,Tuesday,37
-11.75554,-50.13766,2024-09-04 16:54:00,NOAA-20,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,53.0,0.0,1.0,0,9.1,2024,9,4,Wednesday,36
-3.98941,-44.82829,2024-10-26 16:35:00,NOAA-21,Brasil,MARANHÃO,LAGO VERDE,Amazônia,9.0,0.0,1.0,0,2.8,2024,10,26,Saturday,43
-12.66509,-54.66382,2024-10-03 17:26:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,2.0,0.0,0.91,0,17.7,2024,10,3,Thursday,40
-17.73583,-57.48583,2024-10-24 17:56:00,NOAA-20,Brasil,MATO GROSSO,POCONÉ,Pantanal,3.0,0.0,0.63,0,65.9,2024,10,24,Thursday,43
-8.33007,-45.41433,2024-09-17 04:51:00,NPP-375D,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,76.0,0.0,1.0,0,6.2,2024,9,17,Tuesday,38
-10.01541,-45.39161,2024-09-08 16:56:00,NPP-375,Brasil,PIAUÍ,SÃO GONÇALO DO GURGUÉIA,Cerrado,21.0,0.0,1.0,0,23.7,2024,9,8,Sunday,36
-18.08804,-42.30941,2024-10-18 16:01:00,NPP-375,Brasil,MINAS GERAIS,ÁGUA BOA,Mata Atlântica,2.0,0.1,1.0,0,7.9,2024,10,18,Friday,42
-18.19754,-56.20078,2024-09-13 04:29:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,115.0,0.0,1.0,0,4.2,2024,9,13,Friday,37
-8.1989,-55.41281,2024-08-28 04:51:00,NOAA-20,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,89.0,0.0,1.0,0,1.3,2024,8,28,Wednesday,35
-7.336,-54.81477,2024-09-21 04:51:00,NOAA-21,Brasil,PARÁ,ALTAMIRA,Amazônia,2.0,0.0,1.0,0,1.2,2024,9,21,Saturday,38
-6.99286,-52.6511,2024-08-07 17:22:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,74.0,0.0,1.0,0,16.8,2024,8,7,Wednesday,32
-3.57517,-50.41769,2024-11-21 04:29:00,NPP-375D,Brasil,PARÁ,PACAJÁ,Amazônia,5.0,0.0,0.79,0,6.3,2024,11,21,Thursday,47
-1.17954,-53.90531,2024-10-26 04:42:00,NOAA-20,Brasil,PARÁ,MONTE ALEGRE,Amazônia,4.0,0.0,0.85,0,1.7,2024,10,26,Saturday,43
-6.52078,-49.42938,2024-09-10 16:43:00,NOAA-20,Brasil,PARÁ,XINGUARA,Amazônia,27.0,0.0,1.0,0,14.6,2024,9,10,Tuesday,37
-17.3492,-58.21146,2024-08-04 17:26:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,101.0,0.0,1.0,0,16.6,2024,8,4,Sunday,31
-13.27261,-51.80833,2024-09-05 04:53:00,NOAA-21,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,117.0,0.0,1.0,0,5.0,2024,9,5,Thursday,36
-7.4784,-60.5065,2024-07-22 17:25:49,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,11.0,0.0,0.58,0,64.0,2024,7,22,Monday,30
-7.24581,-43.58945,2024-07-29 04:14:00,NOAA-20,Brasil,PIAUÍ,JERUMENHA,Caatinga,18.0,0.0,1.0,0,1.8,2024,7,29,Monday,31
-7.11885,-48.5388,2024-07-31 17:05:00,NOAA-21,Brasil,TOCANTINS,ARAGOMINAS,Cerrado,75.0,0.0,1.0,0,46.0,2024,7,31,Wednesday,31
-9.5264,-50.1424,2024-09-23 08:26:00,GOES-16,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,120.0,0.3,1.0,0,136.3,2024,9,23,Monday,39
-8.25582,-36.68606,2024-12-17 15:39:00,NPP-375,Brasil,PERNAMBUCO,POÇÃO,Caatinga,9.0,0.0,1.0,0,3.5,2024,12,17,Tuesday,51
-4.0295,-46.9264,2024-07-31 03:05:29,GOES-16,Brasil,MARANHÃO,ITINGA DO MARANHÃO,Amazônia,30.0,0.0,0.89,0,79.2,2024,7,31,Wednesday,31
-15.8532,-48.78122,2024-09-10 12:19:00,TERRA_M-T,Brasil,GOIÁS,CORUMBÁ DE GOIÁS,Cerrado,108.0,0.0,1.0,0,20.0,2024,9,10,Tuesday,37
-20.43084,-46.31555,2024-09-05 16:35:00,NOAA-20,Brasil,MINAS GERAIS,VARGEM BONITA,Cerrado,116.0,0.0,1.0,0,9.6,2024,9,5,Thursday,36
-18.69722,-49.15915,2024-06-06 04:59:00,NOAA-21,Brasil,MINAS GERAIS,CANÁPOLIS,Cerrado,49.0,0.0,1.0,0,2.4,2024,6,6,Thursday,23
-17.41317,-43.78898,2024-07-08 16:16:00,NPP-375,Brasil,MINAS GERAIS,BOCAIÚVA,Cerrado,92.0,0.0,1.0,0,5.8,2024,7,8,Monday,28
-7.45588,-51.93125,2024-09-07 17:15:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,24.0,0.0,1.0,0,82.2,2024,9,7,Saturday,36
-9.1882,-66.0847,2024-07-20 20:46:00,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,14.0,0.0,0.73,0,86.4,2024,7,20,Saturday,29
-6.7727,-59.395,2024-08-01 01:54:51,METOP-B,Brasil,AMAZONAS,APUÍ,Amazônia,24.0,0.0,0.82,0,11.0,2024,8,1,Thursday,31
-20.0728,-56.4758,2024-08-06 14:16:58,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,94.0,0.0,1.0,0,56.7,2024,8,6,Tuesday,32
-10.44914,-53.73956,2024-09-19 16:26:00,NOAA-21,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,118.0,7.29,0.22,0,81.8,2024,9,19,Thursday,38
-2.94179,-54.1998,2024-10-24 04:55:00,NPP-375D,Brasil,PARÁ,SANTARÉM,Amazônia,2.0,0.0,0.88,0,3.2,2024,10,24,Thursday,43
-6.60626,-56.38711,2024-08-05 17:09:00,NOAA-21,Brasil,PARÁ,ITAITUBA,Amazônia,26.0,0.0,0.83,0,13.9,2024,8,5,Monday,32
-3.05103,-49.52153,2024-11-30 04:40:00,NOAA-21,Brasil,PARÁ,MOJU,Amazônia,7.0,0.0,0.58,0,1.2,2024,11,30,Saturday,48
-14.8655,-58.8519,2024-08-10 20:16:30,GOES-16,Brasil,MATO GROSSO,VALE DE SÃO DOMINGOS,Cerrado,29.0,0.0,0.95,0,72.9,2024,8,10,Saturday,32
-6.58489,-55.25023,2024-08-19 01:32:00,TERRA_M-M,Brasil,PARÁ,ITAITUBA,Amazônia,16.0,0.0,1.0,0,8.2,2024,8,19,Monday,34
-11.23703,-59.2111,2024-09-01 17:28:00,NPP-375,Brasil,MATO GROSSO,JUÍNA,Amazônia,90.0,0.0,1.0,0,146.0,2024,9,1,Sunday,35
-5.39,-43.23,2024-11-06 20:00:00,MSG-03,Brasil,MARANHÃO,MATÕES,Cerrado,17.0,0.0,1.0,0,9.7,2024,11,6,Wednesday,45
-13.8574,-58.2048,2024-09-08 18:16:25,GOES-16,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,107.0,0.0,1.0,0,126.7,2024,9,8,Sunday,36
-7.28255,-43.16106,2024-07-22 16:33:00,NOAA-21,Brasil,PIAUÍ,ITAUEIRA,Caatinga,11.0,0.0,1.0,0,6.7,2024,7,22,Monday,30
-9.28089,-51.1486,2024-09-21 04:00:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,120.0,0.0,1.0,0,1.8,2024,9,21,Saturday,38
-29.06518,-52.93093,2024-08-21 17:52:00,NOAA-20,Brasil,RIO GRANDE DO SUL,JACUIZINHO,Mata Atlântica,0.0,0.0,0.1,0,4.5,2024,8,21,Wednesday,34
-17.12402,-56.30025,2024-09-21 05:21:00,NPP-375D,Brasil,MATO GROSSO,BARÃO DE MELGAÇO,Pantanal,47.0,0.1,1.0,0,3.0,2024,9,21,Saturday,38
-2.55301,-48.93128,2024-09-02 17:34:00,NOAA-20,Brasil,PARÁ,MOJU,Amazônia,6.0,0.0,0.84,0,14.5,2024,9,2,Monday,36
-14.2789,-57.51668,2024-12-13 18:10:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARILÂNDIA,Amazônia,1.0,0.64,0.0,0,28.6,2024,12,13,Friday,50
-8.99883,-67.4496,2024-10-02 05:33:00,NOAA-20,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,3.0,0.0,0.74,0,3.5,2024,10,2,Wednesday,40
-9.22085,-67.91979,2024-09-25 05:42:00,NPP-375D,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,0.0,0.36,1.0,0,2.8,2024,9,25,Wednesday,39
-10.89618,-50.26946,2024-09-21 04:51:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,98.0,0.0,1.0,0,2.4,2024,9,21,Saturday,38
-8.10852,-51.80413,2024-09-06 04:57:00,NPP-375D,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,23.0,0.0,1.0,0,1.7,2024,9,6,Friday,36
-6.8206,-59.714401,2024-08-24 01:32:50,METOP-C,Brasil,AMAZONAS,APUÍ,Amazônia,3.0,2.53,0.41,0,11.0,2024,8,24,Saturday,34
-17.53947,-50.91999,2024-08-18 16:48:00,NPP-375,Brasil,GOIÁS,RIO VERDE,Cerrado,111.0,0.0,1.0,0,3.0,2024,8,18,Sunday,33
-1.02622,-53.73132,2024-10-08 04:32:00,NOAA-21,Brasil,PARÁ,PRAINHA,Amazônia,4.0,0.0,0.61,0,3.6,2024,10,8,Tuesday,41
-20.328,-54.8436,2024-01-09 15:06:59,GOES-16,Brasil,MATO GROSSO DO SUL,TERENOS,Cerrado,4.0,1.01,0.91,0,67.3,2024,1,9,Tuesday,2
-4.7042,-55.653999,2024-08-04 00:54:04,METOP-B,Brasil,PARÁ,TRAIRÃO,Amazônia,10.0,0.0,0.56,0,8.7,2024,8,4,Sunday,31
-9.31725,-65.57372,2024-08-08 18:19:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,3.0,0.0,1.0,0,3.5,2024,8,8,Thursday,32
-9.1332,-65.9559,2024-07-22 14:15:59,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,16.0,0.0,0.82,0,63.3,2024,7,22,Monday,30
-15.93091,-56.9831,2024-09-11 17:41:00,AQUA_M-T,Brasil,MATO GROSSO,POCONÉ,Cerrado,61.0,0.0,1.0,0,81.0,2024,9,11,Wednesday,37
-6.51448,-53.34843,2024-09-21 17:52:00,AQUA_M-T,Brasil,PARÁ,ALTAMIRA,Amazônia,0.0,2.28,0.91,0,15.7,2024,9,21,Saturday,38
-4.74298,-39.16461,2024-11-27 16:34:00,NOAA-21,Brasil,CEARÁ,CHORÓ,Caatinga,86.0,0.0,1.0,0,9.5,2024,11,27,Wednesday,48
-6.01564,-44.97766,2024-09-05 16:37:00,NOAA-20,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,62.0,0.0,1.0,0,13.7,2024,9,5,Thursday,36
-6.66049,-52.95374,2024-09-22 17:34:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,1.0,3.68,0.3,0,2.0,2024,9,22,Sunday,38
-4.52559,-42.06885,2024-12-14 04:23:00,NOAA-20,Brasil,PIAUÍ,BOQUEIRÃO DO PIAUÍ,Caatinga,4.0,0.0,0.83,0,3.0,2024,12,14,Saturday,50
-19.63368,-56.56245,2024-08-06 04:44:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,28.0,0.0,1.0,0,1.7,2024,8,6,Tuesday,32
-2.30298,-46.44875,2024-11-16 04:23:00,NPP-375D,Brasil,PARÁ,CACHOEIRA DO PIRIÁ,Amazônia,2.0,0.0,0.87,0,1.2,2024,11,16,Saturday,46
-11.25802,-52.45828,2024-05-08 16:35:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,10.0,0.0,0.29,0,9.0,2024,5,8,Wednesday,19
-6.2423,-57.85369,2024-07-16 05:48:00,NOAA-21,Brasil,PARÁ,JACAREACANGA,Amazônia,18.0,0.0,0.5,0,1.7,2024,7,16,Tuesday,29
-6.92826,-59.52172,2024-07-27 04:51:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,54.0,0.0,0.73,0,1.8,2024,7,27,Saturday,30
-7.00096,-59.52802,2024-07-22 16:58:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,49.0,0.0,0.67,0,25.9,2024,7,22,Monday,30
-11.6671,-38.2164,2024-01-07 14:16:09,GOES-16,Brasil,BAHIA,APORÁ,Caatinga,2.0,0.0,1.0,0,120.7,2024,1,7,Sunday,1
-2.89992,-46.82757,2024-11-10 04:14:00,NOAA-21,Brasil,PARÁ,PARAGOMINAS,Amazônia,10.0,0.0,1.0,0,2.6,2024,11,10,Sunday,45
-11.81915,-57.37329,2024-08-02 05:31:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,60.0,0.0,1.0,0,1.8,2024,8,2,Friday,31
-14.00444,-41.17447,2024-01-12 16:28:00,NOAA-21,Brasil,BAHIA,TANHAÇU,Caatinga,4.0,0.0,0.43,0,17.0,2024,1,12,Friday,2
-14.39968,-52.95985,2024-08-24 04:27:00,NOAA-20,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,119.0,0.0,1.0,0,1.3,2024,8,24,Saturday,34
-11.22705,-60.66714,2024-08-29 05:23:00,NOAA-21,Brasil,RONDÔNIA,ESPIGÃO D'OESTE,Amazônia,113.0,0.0,1.0,0,1.3,2024,8,29,Thursday,35
-10.23619,-51.08619,2024-04-18 16:37:00,NPP-375,Brasil,MATO GROSSO,VILA RICA,Cerrado,4.0,0.0,0.06,0,7.8,2024,4,18,Thursday,16
-9.72824,-53.57768,2024-09-14 17:07:00,NOAA-20,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,112.0,0.0,1.0,0,9.0,2024,9,14,Saturday,37
-7.59459,-39.90987,2024-09-17 15:48:00,NPP-375,Brasil,PERNAMBUCO,BODOCÓ,Caatinga,83.0,0.0,1.0,0,4.9,2024,9,17,Tuesday,38
-14.05279,-55.84136,2024-02-28 13:44:00,TERRA_M-T,Brasil,MATO GROSSO,NOVA MUTUM,Cerrado,0.0,0.0,0.0,0,11.5,2024,2,28,Wednesday,9
-10.33498,-57.4051,2024-09-12 05:10:00,NOAA-20,Brasil,MATO GROSSO,JUARA,Amazônia,102.0,0.0,1.0,0,1.4,2024,9,12,Thursday,37
-8.93466,-69.43825,2024-08-30 06:46:00,NOAA-21,Brasil,ACRE,MANOEL URBANO,Amazônia,9.0,0.0,0.96,0,1.8,2024,8,30,Friday,35
-15.69041,-57.78651,2024-09-20 05:38:00,NPP-375D,Brasil,MATO GROSSO,LAMBARI D'OESTE,Amazônia,2.0,0.1,1.0,0,2.0,2024,9,20,Friday,38
-8.94039,-50.87164,2024-09-10 17:34:00,NOAA-21,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,27.0,0.0,1.0,0,14.0,2024,9,10,Tuesday,37
-8.17947,-44.79352,2024-08-21 17:09:00,NOAA-21,Brasil,PIAUÍ,URUÇUÍ,Cerrado,57.0,0.0,1.0,0,7.9,2024,8,21,Wednesday,34
-15.28877,-52.89798,2024-08-14 05:06:00,NOAA-21,Brasil,MATO GROSSO,BARRA DO GARÇAS,Cerrado,116.0,0.0,1.0,0,0.9,2024,8,14,Wednesday,33
-8.65118,-72.33036,2024-09-11 18:06:00,NOAA-20,Brasil,ACRE,PORTO WALTER,Amazônia,5.0,0.0,0.97,0,34.8,2024,9,11,Wednesday,37
-10.57363,-44.78263,2024-09-08 04:19:00,NPP-375D,Brasil,PIAUÍ,SEBASTIÃO BARROS,Cerrado,120.0,0.0,1.0,0,0.9,2024,9,8,Sunday,36
-6.82444,-52.0378,2024-08-21 17:37:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,7.0,0.0,1.0,0,5.6,2024,8,21,Wednesday,34
-6.32843,-60.03019,2024-09-12 17:22:00,NPP-375,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,6.0,0.0,1.0,0,24.2,2024,9,12,Thursday,37
-6.0182,-57.7852,2024-09-02 01:35:41,GOES-16,Brasil,PARÁ,JACAREACANGA,Amazônia,4.0,0.0,0.96,0,64.1,2024,9,2,Monday,36
-9.07575,-45.99831,2024-06-19 16:50:00,NOAA-21,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,49.0,0.0,1.0,0,3.7,2024,6,19,Wednesday,25
-3.5576,-64.3746,2024-07-26 17:25:26,GOES-16,Brasil,AMAZONAS,TEFÉ,Amazônia,9.0,0.0,0.25,0,64.6,2024,7,26,Friday,30
-11.31155,-47.37843,2024-09-01 03:36:00,NOAA-20,Brasil,TOCANTINS,ALMAS,Cerrado,120.0,0.0,1.0,0,2.7,2024,9,1,Sunday,35
-21.15837,-49.3461,2024-08-24 04:06:00,NPP-375D,Brasil,SÃO PAULO,URUPÊS,Mata Atlântica,14.0,0.1,1.0,0,1.0,2024,8,24,Saturday,34
-1.45432,-46.87594,2024-10-29 04:38:00,NOAA-21,Brasil,PARÁ,SANTA LUZIA DO PARÁ,Amazônia,27.0,0.0,0.99,0,1.7,2024,10,29,Tuesday,44
-12.0301,-51.0509,2024-10-09 00:16:14,GOES-16,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,1.0,0.1,1.0,0,63.3,2024,10,9,Wednesday,41
-8.35168,-47.60938,2024-07-04 16:18:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,50.0,0.0,1.0,0,11.5,2024,7,4,Thursday,27
-10.79568,-50.17976,2024-09-12 04:46:00,NPP-375D,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,71.0,0.0,1.0,0,2.3,2024,9,12,Thursday,37
-19.86973,-56.54933,2024-08-03 18:11:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,101.0,0.0,1.0,0,5.1,2024,8,3,Saturday,31
-7.39384,-39.21114,2024-12-14 17:00:00,NOAA-20,Brasil,CEARÁ,MISSÃO VELHA,Caatinga,5.0,0.0,1.0,0,29.8,2024,12,14,Saturday,50
-18.7176,-57.3097,2024-10-01 02:56:51,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5.0,0.0,1.0,0,153.6,2024,10,1,Tuesday,40
-15.88158,-57.52546,2024-09-11 02:06:00,TERRA_M-M,Brasil,MATO GROSSO,CÁCERES,Amazônia,53.0,0.0,1.0,0,126.1,2024,9,11,Wednesday,37
-11.35879,-59.32301,2024-09-20 17:45:00,NOAA-21,Brasil,MATO GROSSO,JUÍNA,Amazônia,5.0,0.0,0.96,0,4.7,2024,9,20,Friday,38
-19.012,-57.5408,2024-06-18 18:46:54,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,60.0,0.0,1.0,0,205.3,2024,6,18,Tuesday,25
-7.53659,-56.13863,2024-09-04 04:19:00,NOAA-20,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,24.0,0.0,1.0,0,1.3,2024,9,4,Wednesday,36
-6.73867,-52.17635,2024-08-24 04:02:00,NPP-375D,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,10.0,0.0,1.0,0,1.0,2024,8,24,Saturday,34
-4.0554,-45.98468,2024-11-01 16:43:00,NPP-375,Brasil,MARANHÃO,SANTA LUZIA,Amazônia,32.0,0.0,1.0,0,6.9,2024,11,1,Friday,44
-15.36899,-55.94086,2024-08-24 17:00:00,NOAA-20,Brasil,MATO GROSSO,CUIABÁ,Cerrado,96.0,0.0,1.0,0,13.5,2024,8,24,Saturday,34
-18.26213,-57.54869,2024-08-05 17:56:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,21.0,0.0,1.0,0,6.1,2024,8,5,Monday,32
-9.44582,-65.48685,2024-08-27 06:01:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,22.0,0.0,1.0,0,28.1,2024,8,27,Tuesday,35
1.75282,-56.04363,2024-11-12 16:39:00,NPP-375,Brasil,PARÁ,ORIXIMINÁ,Amazônia,4.0,4.39,0.35,0,6.3,2024,11,12,Tuesday,46
-14.15576,-40.50188,2024-10-28 15:52:00,NOAA-21,Brasil,BAHIA,MANOEL VITORINO,Caatinga,7.0,0.0,1.0,0,11.7,2024,10,28,Monday,44
-20.95546,-56.90798,2024-08-16 17:00:00,NOAA-21,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,7.0,0.0,1.0,0,7.8,2024,8,16,Friday,33
-19.5359,-55.182,2024-01-18 18:16:55,GOES-16,Brasil,MATO GROSSO DO SUL,RIO NEGRO,Cerrado,0.0,0.0,1.0,0,72.4,2024,1,18,Thursday,3
-8.07568,-46.98418,2024-09-12 16:56:00,NOAA-21,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,120.0,0.0,1.0,0,12.4,2024,9,12,Thursday,37
