user_id,estado,data_cadastro,valor_ultima_compra
user_02345,PR,2024-08-02 20:14:06.572454,427.97
user_02346,PR,2024-08-02 20:14:06.572454,779.81
user_02347,MG,2024-08-02 20:14:06.572454,190.17
user_02348,BA,2024-08-03 20:14:06.572454,201.71
user_02349,SP,2024-08-03 20:14:06.572454,791.1
user_02350,PR,2024-08-03 20:14:06.572454,366.66
user_02351,DF,2024-08-03 20:14:06.572454,346.88
user_02352,PR,2024-08-03 20:14:06.572454,94.37
user_02353,GO,2024-08-03 20:14:06.572454,421.15
user_02354,RS,2024-08-03 20:14:06.572454,116.36
user_02355,SP,2024-08-03 20:14:06.572454,98.77
user_02356,DF,2024-08-04 20:14:06.572454,185.41
user_02357,SP,2024-08-04 20:14:06.572454,153.14
user_02358,RJ,2024-08-04 20:14:06.572454,204.94
user_02359,SP,2024-08-05 20:14:06.572454,77.26
user_02360,SP,2024-08-05 20:14:06.572454,526.92
user_02361,RJ,2024-08-05 20:14:06.572454,603.14
user_02362,MG,2024-08-05 20:14:06.572454,51.53
user_02363,RJ,2024-08-05 20:14:06.572454,535.27
user_02364,BA,2024-08-06 20:14:06.572454,127.94
user_02365,SP,2024-08-06 20:14:06.572454,485.69
user_02366,SP,2024-08-06 20:14:06.572454,231.65
user_02367,BA,2024-08-06 20:14:06.572454,250.39
user_02368,MG,2024-08-06 20:14:06.572454,211.01
user_02369,RS,2024-08-06 20:14:06.572454,645.29
user_02370,PR,2024-08-06 20:14:06.572454,90.77
user_02371,SC,2024-08-07 20:14:06.572454,397.93
user_02372,PR,2024-08-07 20:14:06.572454,590.56
user_02373,RJ,2024-08-07 20:14:06.572454,434.01
user_02374,PR,2024-08-07 20:14:06.572454,1210.5956899126954
user_02375,MG,2024-08-07 20:14:06.572454,160.27
user_02376,MG,2024-08-07 20:14:06.572454,526.29
user_02377,SC,2024-08-07 20:14:06.572454,224.78
user_02378,RJ,2024-08-07 20:14:06.572454,656.37
user_02379,SC,2024-08-07 20:14:06.572454,243.19
user_02380,SC,2024-08-07 20:14:06.572454,179.41
user_02381,GO,2024-08-08 20:14:06.572454,695.66
user_02382,DF,2024-08-08 20:14:06.572454,165.13
user_02383,RJ,2024-08-08 20:14:06.572454,79.03
user_02384,MG,2024-08-08 20:14:06.572454,161.83
user_02385,BA,2024-08-08 20:14:06.572454,401.51
user_02386,MG,2024-08-08 20:14:06.572454,745.18
user_02387,PR,2024-08-08 20:14:06.572454,267.44
user_02388,RS,2024-08-08 20:14:06.572454,702.44
user_02389,PR,2024-08-09 20:14:06.572454,82.55
user_02390,MG,2024-08-09 20:14:06.572454,171.64
user_02391,SP,2024-08-09 20:14:06.572454,194.25
user_02392,RJ,2024-08-09 20:14:06.572454,223.26
user_02393,SP,2024-08-09 20:14:06.572454,261.72
user_02394,GO,2024-08-09 20:14:06.572454,425.27
user_02395,MG,2024-08-10 20:14:06.572454,171.43
user_02396,SP,2024-08-10 20:14:06.572454,273.48
user_02397,SP,2024-08-10 20:14:06.572454,236.02
user_02398,PR,2024-08-10 20:14:06.572454,116.66
user_02399,PR,2024-08-11 20:14:06.572454,223.42
user_02400,MG,2024-08-11 20:14:06.572454,218.13
user_02401,SP,2024-08-11 20:14:06.572454,214.42
user_02402,RJ,2024-08-11 20:14:06.572454,250.99
user_02403,MG,2024-08-11 20:14:06.572454,259.96
user_02404,PR,2024-08-11 20:14:06.572454,173.15
user_02405,PR,2024-08-12 20:14:06.572454,677.34
user_02406,MG,2024-08-12 20:14:06.572454,96.01
user_02407,SP,2024-08-12 20:14:06.572454,137.45
user_02408,CE,2024-08-12 20:14:06.572454,1419.783353237711
user_02409,RJ,2024-08-12 20:14:06.572454,106.66
user_02410,PR,2024-08-13 20:14:06.572454,82.85
user_02411,SP,2024-08-13 20:14:06.572454,440.36
user_02412,RJ,2024-08-13 20:14:06.572454,46.45
user_02413,SP,2024-08-13 20:14:06.572454,202.71
user_02414,RJ,2024-08-13 20:14:06.572454,1295.1266826298472
user_02415,PE,2024-08-13 20:14:06.572454,71.1
user_02416,MG,2024-08-14 20:14:06.572454,50.12
user_02417,SP,2024-08-14 20:14:06.572454,73.75
user_02418,SP,2024-08-14 20:14:06.572454,502.04
user_02419,MG,2024-08-14 20:14:06.572454,601.74
user_02420,SP,2024-08-14 20:14:06.572454,162.38
user_02421,SP,2024-08-14 20:14:06.572454,422.66
user_02422,RS,2024-08-14 20:14:06.572454,744.12
user_02423,RJ,2024-08-14 20:14:06.572454,1095.9383565511785
user_02424,MG,2024-08-14 20:14:06.572454,200.93
user_02425,DF,2024-08-15 20:14:06.572454,38.82
user_02426,SP,2024-08-15 20:14:06.572454,126.89
user_02427,PE,2024-08-15 20:14:06.572454,173.91
user_02428,MG,2024-08-15 20:14:06.572454,198.91
user_02429,GO,2024-08-15 20:14:06.572454,210.55
user_02430,PR,2024-08-15 20:14:06.572454,598.91
user_02431,SC,2024-08-15 20:14:06.572454,678.27
user_02432,CE,2024-08-15 20:14:06.572454,213.29
user_02433,MG,2024-08-15 20:14:06.572454,589.21
user_02434,PE,2024-08-16 20:14:06.572454,325.75
user_02435,MG,2024-08-16 20:14:06.572454,257.65
user_02436,MG,2024-08-16 20:14:06.572454,505.34
user_02437,MG,2024-08-17 20:14:06.572454,259.25
user_02438,RJ,2024-08-17 20:14:06.572454,1290.5531223489481
user_02439,SP,2024-08-17 20:14:06.572454,77.42
user_02440,BA,2024-08-17 20:14:06.572454,162.04
user_02441,RJ,2024-08-17 20:14:06.572454,221.14
user_02442,RS,2024-08-17 20:14:06.572454,347.78
user_02443,SC,2024-08-17 20:14:06.572454,674.77
user_02444,RJ,2024-08-17 20:14:06.572454,239.96
user_02445,MG,2024-08-18 20:14:06.572454,78.43
user_02446,MG,2024-08-18 20:14:06.572454,480.11
user_02447,SP,2024-08-18 20:14:06.572454,447.63
user_02448,SP,2024-08-18 20:14:06.572454,51.75
user_02449,MG,2024-08-18 20:14:06.572454,243.95
user_02450,MG,2024-08-19 20:14:06.572454,68.57
user_02451,PE,2024-08-19 20:14:06.572454,143.78
user_02452,BA,2024-08-20 20:14:06.572454,118.84
user_02453,MG,2024-08-20 20:14:06.572454,467.51
user_02454,BA,2024-08-20 20:14:06.572454,268.66
user_02455,SP,2024-08-21 20:14:06.572454,87.49
user_02456,RJ,2024-08-21 20:14:06.572454,494.75
user_02457,PR,2024-08-21 20:14:06.572454,77.71
user_02458,RJ,2024-08-21 20:14:06.572454,318.65
user_02459,RJ,2024-08-21 20:14:06.572454,127.59
user_02460,AM,2024-08-21 20:14:06.572454,182.63
user_02461,GO,2024-08-21 20:14:06.572454,366.29
user_02462,PR,2024-08-22 20:14:06.572454,371.36
user_02463,BA,2024-08-22 20:14:06.572454,713.07
user_02464,PR,2024-08-22 20:14:06.572454,229.11
user_02465,SP,2024-08-22 20:14:06.572454,312.67
user_02466,MG,2024-08-22 20:14:06.572454,172.4
user_02467,SP,2024-08-22 20:14:06.572454,283.04
user_02468,RJ,2024-08-22 20:14:06.572454,347.79
user_02469,RJ,2024-08-22 20:14:06.572454,226.18
user_02470,SP,2024-08-22 20:14:06.572454,57.8
user_02471,PE,2024-08-22 20:14:06.572454,319.0
user_02472,DF,2024-08-22 20:14:06.572454,327.55
user_02473,RS,2024-08-23 20:14:06.572454,142.0
user_02474,RJ,2024-08-23 20:14:06.572454,87.57
user_02475,GO,2024-08-23 20:14:06.572454,796.88
user_02476,SP,2024-08-23 20:14:06.572454,362.55
user_02477,SC,2024-08-23 20:14:06.572454,203.72
user_02478,SP,2024-08-23 20:14:06.572454,98.53
user_02479,SC,2024-08-24 20:14:06.572454,126.79
user_02480,MG,2024-08-24 20:14:06.572454,693.72
user_02481,GO,2024-08-24 20:14:06.572454,273.18
user_02482,DF,2024-08-24 20:14:06.572454,157.52
user_02483,SP,2024-08-24 20:14:06.572454,367.88
user_02484,RJ,2024-08-24 20:14:06.572454,127.55
user_02485,CE,2024-08-24 20:14:06.572454,812.95
user_02486,RJ,2024-08-24 20:14:06.572454,722.16
user_02487,GO,2024-08-24 20:14:06.572454,168.47
user_02488,BA,2024-08-25 20:14:06.572454,147.98
user_02489,MG,2024-08-25 20:14:06.572454,30.13
user_02490,MG,2024-08-25 20:14:06.572454,74.79
user_02491,SP,2024-08-25 20:14:06.572454,83.8
user_02492,RS,2024-08-25 20:14:06.572454,272.64
user_02493,MG,2024-08-25 20:14:06.572454,188.48
user_02494,RJ,2024-08-25 20:14:06.572454,83.41
user_02495,RJ,2024-08-25 20:14:06.572454,195.4
user_02496,BA,2024-08-25 20:14:06.572454,366.6
user_02497,GO,2024-08-25 20:14:06.572454,373.26
user_02498,CE,2024-08-26 20:14:06.572454,53.53
user_02499,RJ,2024-08-26 20:14:06.572454,220.83
user_02500,SC,2024-08-26 20:14:06.572454,80.91
user_02501,RS,2024-08-26 20:14:06.572454,503.4
user_02502,BA,2024-08-27 20:14:06.572454,458.21
user_02503,PE,2024-08-27 20:14:06.572454,119.29
user_02504,SP,2024-08-27 20:14:06.572454,132.58
user_02505,SP,2024-08-27 20:14:06.572454,169.18
user_02506,GO,2024-08-28 20:14:06.572454,40.36
user_02507,RJ,2024-08-28 20:14:06.572454,320.15
user_02508,SC,2024-08-28 20:14:06.572454,196.71
user_02509,GO,2024-08-28 20:14:06.572454,531.73
user_02510,SP,2024-08-28 20:14:06.572454,101.62
user_02511,GO,2024-08-28 20:14:06.572454,149.11
user_02512,RJ,2024-08-29 20:14:06.572454,73.32
user_02513,RJ,2024-08-29 20:14:06.572454,109.57
user_02514,PR,2024-08-29 20:14:06.572454,95.05
user_02515,DF,2024-08-29 20:14:06.572454,542.82
user_02516,SP,2024-08-29 20:14:06.572454,139.96
user_02517,RJ,2024-08-29 20:14:06.572454,270.25
user_02518,PR,2024-08-29 20:14:06.572454,180.44
user_02519,RS,2024-08-30 20:14:06.572454,88.63
user_02520,PR,2024-08-30 20:14:06.572454,213.87
user_02521,SP,2024-08-30 20:14:06.572454,395.16
user_02522,MG,2024-08-30 20:14:06.572454,93.11
user_02523,MG,2024-08-31 20:14:06.572454,467.45
user_02524,SC,2024-08-31 20:14:06.572454,123.99
user_02525,MG,2024-08-31 20:14:06.572454,166.27
user_02526,SP,2024-08-31 20:14:06.572454,374.11
user_02527,PE,2024-08-31 20:14:06.572454,143.92
user_02528,SP,2024-08-31 20:14:06.572454,252.16
user_02529,AM,2024-08-31 20:14:06.572454,190.23
user_02530,PR,2024-08-31 20:14:06.572454,271.37
user_02531,SC,2024-09-01 20:14:06.572454,36.43
user_02532,MG,2024-09-01 20:14:06.572454,56.61
user_02533,SP,2024-09-01 20:14:06.572454,400.52
user_02534,RS,2024-09-01 20:14:06.572454,561.01
user_02535,SC,2024-09-01 20:14:06.572454,118.11
user_02536,RS,2024-09-01 20:14:06.572454,201.3
user_02537,SP,2024-09-01 20:14:06.572454,309.75
user_02538,RS,2024-09-01 20:14:06.572454,426.06
user_02539,RS,2024-09-01 20:14:06.572454,48.32
user_02540,PR,2024-09-01 20:14:06.572454,120.44
user_02541,RS,2024-09-02 20:14:06.572454,187.53
user_02542,SC,2024-09-02 20:14:06.572454,429.45
user_02543,PR,2024-09-02 20:14:06.572454,1252.9916645785318
user_02544,SP,2024-09-02 20:14:06.572454,203.89
user_02545,RJ,2024-09-03 20:14:06.572454,79.39
user_02546,SP,2024-09-03 20:14:06.572454,337.58
user_02547,RJ,2024-09-03 20:14:06.572454,704.01
user_02548,RJ,2024-09-03 20:14:06.572454,266.78
user_02549,SP,2024-09-03 20:14:06.572454,118.47
user_02550,MG,2024-09-03 20:14:06.572454,526.58
user_02551,SP,2024-09-03 20:14:06.572454,416.06
user_02552,SC,2024-09-03 20:14:06.572454,107.68
user_02553,DF,2024-09-03 20:14:06.572454,332.0
user_02554,SP,2024-09-04 20:14:06.572454,543.38
user_02555,PE,2024-09-04 20:14:06.572454,629.87
user_02556,RJ,2024-09-04 20:14:06.572454,232.02
user_02557,MG,2024-09-04 20:14:06.572454,183.74
user_02558,SP,2024-09-04 20:14:06.572454,653.16
user_02559,RJ,2024-09-04 20:14:06.572454,92.93
user_02560,SC,2024-09-05 20:14:06.572454,347.53
user_02561,RS,2024-09-05 20:14:06.572454,81.78
user_02562,SP,2024-09-05 20:14:06.572454,573.81
user_02563,SP,2024-09-05 20:14:06.572454,199.05
user_02564,RJ,2024-09-05 20:14:06.572454,675.1
user_02565,MG,2024-09-05 20:14:06.572454,362.54
user_02566,SP,2024-09-05 20:14:06.572454,91.97
user_02567,MG,2024-09-05 20:14:06.572454,764.87
user_02568,SC,2024-09-06 20:14:06.572454,846.4
user_02569,DF,2024-09-06 20:14:06.572454,495.63
user_02570,RJ,2024-09-06 20:14:06.572454,133.05
user_02571,DF,2024-09-06 20:14:06.572454,191.56
user_02572,MG,2024-09-06 20:14:06.572454,274.88
user_02573,RJ,2024-09-06 20:14:06.572454,139.36
user_02574,SP,2024-09-06 20:14:06.572454,947.55
user_02575,PR,2024-09-06 20:14:06.572454,274.64
user_02576,CE,2024-09-06 20:14:06.572454,28.14
user_02577,PR,2024-09-06 20:14:06.572454,321.01
user_02578,MG,2024-09-06 20:14:06.572454,185.21
user_02579,PR,2024-09-06 20:14:06.572454,230.46
user_02580,SP,2024-09-07 20:14:06.572454,182.2
user_02581,GO,2024-09-07 20:14:06.572454,466.68
user_02582,RJ,2024-09-07 20:14:06.572454,599.29
user_02583,RJ,2024-09-07 20:14:06.572454,306.88
user_02584,BA,2024-09-07 20:14:06.572454,186.52
user_02585,PR,2024-09-07 20:14:06.572454,236.73
user_02586,SP,2024-09-08 20:14:06.572454,248.56
user_02587,PR,2024-09-08 20:14:06.572454,128.77
user_02588,SP,2024-09-08 20:14:06.572454,388.83
user_02589,RS,2024-09-08 20:14:06.572454,353.55
user_02590,SC,2024-09-08 20:14:06.572454,839.12
user_02591,SC,2024-09-08 20:14:06.572454,667.99
user_02592,BA,2024-09-08 20:14:06.572454,141.38
user_02593,RJ,2024-09-09 20:14:06.572454,471.65
user_02594,SP,2024-09-09 20:14:06.572454,114.35
user_02595,RS,2024-09-09 20:14:06.572454,426.98
user_02596,MG,2024-09-09 20:14:06.572454,161.86
user_02597,RJ,2024-09-09 20:14:06.572454,107.92
user_02598,MG,2024-09-09 20:14:06.572454,306.14
user_02599,SP,2024-09-09 20:14:06.572454,28.8
user_02600,PR,2024-09-09 20:14:06.572454,60.29
user_02601,SP,2024-09-10 20:14:06.572454,212.3
user_02602,RS,2024-09-10 20:14:06.572454,261.37
user_02603,MG,2024-09-10 20:14:06.572454,182.1
user_02604,SP,2024-09-10 20:14:06.572454,69.16
user_02605,RJ,2024-09-10 20:14:06.572454,127.19
user_02606,SP,2024-09-11 20:14:06.572454,334.61
user_02607,MG,2024-09-11 20:14:06.572454,389.72
user_02608,RS,2024-09-11 20:14:06.572454,241.54
user_02609,SP,2024-09-12 20:14:06.572454,617.37
user_02610,SC,2024-09-12 20:14:06.572454,336.27
user_02611,SP,2024-09-12 20:14:06.572454,134.56
user_02612,SP,2024-09-12 20:14:06.572454,195.51
user_02613,RS,2024-09-12 20:14:06.572454,79.66
user_02614,MG,2024-09-12 20:14:06.572454,224.41
user_02615,SP,2024-09-12 20:14:06.572454,595.67
user_02616,MG,2024-09-12 20:14:06.572454,423.36
user_02617,MG,2024-09-12 20:14:06.572454,751.15
user_02618,SC,2024-09-12 20:14:06.572454,192.04
user_02619,MG,2024-09-12 20:14:06.572454,718.29
user_02620,SC,2024-09-13 20:14:06.572454,209.63
user_02621,GO,2024-09-13 20:14:06.572454,794.15
user_02622,RJ,2024-09-13 20:14:06.572454,240.45
user_02623,DF,2024-09-13 20:14:06.572454,430.86
user_02624,MG,2024-09-13 20:14:06.572454,796.39
user_02625,PE,2024-09-13 20:14:06.572454,209.61
user_02626,SP,2024-09-13 20:14:06.572454,291.4
user_02627,PR,2024-09-13 20:14:06.572454,686.15
user_02628,RJ,2024-09-13 20:14:06.572454,219.99
user_02629,MG,2024-09-13 20:14:06.572454,85.05
user_02630,PR,2024-09-13 20:14:06.572454,1199.320667598192
user_02631,RS,2024-09-13 20:14:06.572454,168.04
user_02632,SP,2024-09-13 20:14:06.572454,277.83
user_02633,SP,2024-09-14 20:14:06.572454,616.96
user_02634,RS,2024-09-14 20:14:06.572454,150.39
user_02635,PR,2024-09-14 20:14:06.572454,109.26
user_02636,PE,2024-09-14 20:14:06.572454,299.76
user_02637,RS,2024-09-14 20:14:06.572454,58.3
user_02638,PE,2024-09-14 20:14:06.572454,194.35
user_02639,RS,2024-09-14 20:14:06.572454,297.68
user_02640,MG,2024-09-14 20:14:06.572454,197.16
user_02641,SP,2024-09-15 20:14:06.572454,71.18
user_02642,SC,2024-09-15 20:14:06.572454,875.98
user_02643,PR,2024-09-15 20:14:06.572454,265.82
user_02644,SP,2024-09-15 20:14:06.572454,768.87
user_02645,MG,2024-09-15 20:14:06.572454,198.73
user_02646,PE,2024-09-15 20:14:06.572454,121.02
user_02647,RJ,2024-09-15 20:14:06.572454,303.49
user_02648,RJ,2024-09-16 20:14:06.572454,205.9
user_02649,RJ,2024-09-16 20:14:06.572454,95.37
user_02650,SP,2024-09-16 20:14:06.572454,793.0
user_02651,MG,2024-09-16 20:14:06.572454,148.74
user_02652,MG,2024-09-16 20:14:06.572454,56.14
user_02653,SP,2024-09-16 20:14:06.572454,708.06
user_02654,RS,2024-09-16 20:14:06.572454,163.46
user_02655,RJ,2024-09-16 20:14:06.572454,150.47
user_02656,SC,2024-09-16 20:14:06.572454,59.6
user_02657,GO,2024-09-16 20:14:06.572454,985.11
user_02658,SP,2024-09-16 20:14:06.572454,87.22
user_02659,PR,2024-09-16 20:14:06.572454,256.41
user_02660,RJ,2024-09-17 20:14:06.572454,507.8
user_02661,GO,2024-09-17 20:14:06.572454,342.88
user_02662,SP,2024-09-17 20:14:06.572454,233.29
user_02663,PR,2024-09-17 20:14:06.572454,62.72
user_02664,PR,2024-09-17 20:14:06.572454,128.02
user_02665,MG,2024-09-17 20:14:06.572454,284.36
user_02666,SP,2024-09-17 20:14:06.572454,130.35
user_02667,PR,2024-09-18 20:14:06.572454,287.92
user_02668,RS,2024-09-18 20:14:06.572454,422.16
user_02669,MG,2024-09-18 20:14:06.572454,528.48
user_02670,PR,2024-09-18 20:14:06.572454,91.75
user_02671,MG,2024-09-18 20:14:06.572454,1059.8152197580353
user_02672,RS,2024-09-19 20:14:06.572454,452.14
user_02673,SP,2024-09-19 20:14:06.572454,244.36
user_02674,GO,2024-09-19 20:14:06.572454,585.01
user_02675,MG,2024-09-19 20:14:06.572454,1208.3543319236148
user_02676,MG,2024-09-19 20:14:06.572454,77.4
user_02677,SP,2024-09-19 20:14:06.572454,204.34
user_02678,SP,2024-09-19 20:14:06.572454,36.5
user_02679,RJ,2024-09-19 20:14:06.572454,285.47
user_02680,MG,2024-09-20 20:14:06.572454,327.77
user_02681,SC,2024-09-20 20:14:06.572454,237.14
user_02682,SP,2024-09-20 20:14:06.572454,144.95
user_02683,MG,2024-09-20 20:14:06.572454,47.48
user_02684,MG,2024-09-20 20:14:06.572454,329.91
user_02685,SP,2024-09-20 20:14:06.572454,783.95
user_02686,SP,2024-09-21 20:14:06.572454,152.5
user_02687,RJ,2024-09-21 20:14:06.572454,347.95
user_02688,RJ,2024-09-21 20:14:06.572454,69.79
user_02689,RJ,2024-09-21 20:14:06.572454,352.75
user_02690,RJ,2024-09-21 20:14:06.572454,178.63
user_02691,BA,2024-09-21 20:14:06.572454,132.96
user_02692,SP,2024-09-21 20:14:06.572454,133.18
user_02693,RJ,2024-09-21 20:14:06.572454,178.59
user_02694,PE,2024-09-21 20:14:06.572454,332.27
user_02695,RJ,2024-09-22 20:14:06.572454,85.65
user_02696,PR,2024-09-22 20:14:06.572454,178.09
user_02697,MG,2024-09-22 20:14:06.572454,236.71
user_02698,RS,2024-09-22 20:14:06.572454,101.57
user_02699,RS,2024-09-22 20:14:06.572454,1036.3811881198135
user_02700,RJ,2024-09-23 20:14:06.572454,123.62
user_02701,CE,2024-09-23 20:14:06.572454,143.23
user_02702,SP,2024-09-23 20:14:06.572454,111.87
user_02703,SP,2024-09-24 20:14:06.572454,1049.3845256993757
user_02704,RS,2024-09-24 20:14:06.572454,380.82
user_02705,SC,2024-09-24 20:14:06.572454,115.67
user_02706,SP,2024-09-25 20:14:06.572454,592.88
user_02707,MG,2024-09-25 20:14:06.572454,287.31
user_02708,SP,2024-09-25 20:14:06.572454,300.61
user_02709,MG,2024-09-26 20:14:06.572454,185.75
user_02710,RS,2024-09-26 20:14:06.572454,134.35
user_02711,RJ,2024-09-26 20:14:06.572454,320.61
user_02712,MG,2024-09-26 20:14:06.572454,158.21
user_02713,MG,2024-09-26 20:14:06.572454,1207.958266466358
user_02714,SP,2024-09-26 20:14:06.572454,88.64
user_02715,MG,2024-09-26 20:14:06.572454,836.25
user_02716,PR,2024-09-27 20:14:06.572454,223.84
user_02717,CE,2024-09-27 20:14:06.572454,310.84
user_02718,SC,2024-09-27 20:14:06.572454,476.53
user_02719,SP,2024-09-28 20:14:06.572454,147.79
user_02720,GO,2024-09-28 20:14:06.572454,488.53
user_02721,SC,2024-09-28 20:14:06.572454,28.05
user_02722,SC,2024-09-28 20:14:06.572454,137.55
user_02723,RJ,2024-09-28 20:14:06.572454,116.83
user_02724,MG,2024-09-29 20:14:06.572454,89.77
user_02725,MG,2024-09-29 20:14:06.572454,206.03
user_02726,SP,2024-09-29 20:14:06.572454,333.15
user_02727,SP,2024-09-29 20:14:06.572454,429.29
user_02728,SP,2024-09-29 20:14:06.572454,296.69
user_02729,RJ,2024-09-29 20:14:06.572454,143.66
user_02730,RS,2024-09-29 20:14:06.572454,328.72
user_02731,RJ,2024-09-29 20:14:06.572454,270.27
user_02732,SP,2024-09-29 20:14:06.572454,517.41
user_02733,PE,2024-09-29 20:14:06.572454,455.57
user_02734,DF,2024-09-29 20:14:06.572454,250.73
user_02735,SC,2024-09-29 20:14:06.572454,119.37
user_02736,AM,2024-09-30 20:14:06.572454,145.13
user_02737,RJ,2024-09-30 20:14:06.572454,157.62
user_02738,PE,2024-09-30 20:14:06.572454,190.14
user_02739,SP,2024-09-30 20:14:06.572454,303.21
user_02740,MG,2024-09-30 20:14:06.572454,433.61
user_02741,SP,2024-09-30 20:14:06.572454,234.89
user_02742,SP,2024-09-30 20:14:06.572454,247.87
user_02743,SP,2024-09-30 20:14:06.572454,274.42
user_02744,PR,2024-09-30 20:14:06.572454,161.95
user_02745,SC,2024-09-30 20:14:06.572454,116.71
user_02746,BA,2024-10-01 20:14:06.572454,60.08
user_02747,SP,2024-10-01 20:14:06.572454,140.31
user_02748,SC,2024-10-01 20:14:06.572454,357.28
user_02749,PR,2024-10-01 20:14:06.572454,139.45
user_02750,MG,2024-10-01 20:14:06.572454,202.3
user_02751,PR,2024-10-01 20:14:06.572454,355.36
user_02752,MG,2024-10-01 20:14:06.572454,371.13
user_02753,MG,2024-10-01 20:14:06.572454,103.17
user_02754,DF,2024-10-01 20:14:06.572454,543.29
user_02755,MG,2024-10-01 20:14:06.572454,602.98
user_02756,RJ,2024-10-02 20:14:06.572454,99.1
user_02757,GO,2024-10-02 20:14:06.572454,126.59
user_02758,RS,2024-10-02 20:14:06.572454,634.52
user_02759,SP,2024-10-02 20:14:06.572454,217.57
user_02760,SP,2024-10-02 20:14:06.572454,41.44
user_02761,SP,2024-10-03 20:14:06.572454,79.86
user_02762,PR,2024-10-03 20:14:06.572454,200.44
user_02763,RJ,2024-10-03 20:14:06.572454,96.5
user_02764,SP,2024-10-03 20:14:06.572454,175.78
user_02765,PE,2024-10-03 20:14:06.572454,251.12
user_02766,RJ,2024-10-04 20:14:06.572454,788.24
user_02767,SP,2024-10-04 20:14:06.572454,193.96
user_02768,RJ,2024-10-04 20:14:06.572454,577.11
user_02769,PR,2024-10-04 20:14:06.572454,767.4
user_02770,SP,2024-10-04 20:14:06.572454,770.81
user_02771,MG,2024-10-04 20:14:06.572454,307.29
user_02772,SC,2024-10-04 20:14:06.572454,50.87
user_02773,RJ,2024-10-04 20:14:06.572454,353.77
user_02774,RJ,2024-10-04 20:14:06.572454,566.07
user_02775,RJ,2024-10-04 20:14:06.572454,229.33
user_02776,SP,2024-10-04 20:14:06.572454,987.98
user_02777,SP,2024-10-04 20:14:06.572454,486.81
user_02778,RJ,2024-10-05 20:14:06.572454,385.53
user_02779,SP,2024-10-05 20:14:06.572454,583.54
user_02780,SP,2024-10-05 20:14:06.572454,319.48
user_02781,SC,2024-10-05 20:14:06.572454,33.31
user_02782,CE,2024-10-05 20:14:06.572454,164.13
user_02783,SC,2024-10-06 20:14:06.572454,637.61
user_02784,GO,2024-10-06 20:14:06.572454,128.24
user_02785,SP,2024-10-06 20:14:06.572454,204.63
user_02786,PE,2024-10-06 20:14:06.572454,106.07
user_02787,SP,2024-10-06 20:14:06.572454,1152.690740984232
user_02788,PE,2024-10-06 20:14:06.572454,939.36
user_02789,AM,2024-10-07 20:14:06.572454,120.65
user_02790,RS,2024-10-07 20:14:06.572454,275.29
user_02791,CE,2024-10-07 20:14:06.572454,141.97
user_02792,BA,2024-10-07 20:14:06.572454,400.2
user_02793,MG,2024-10-07 20:14:06.572454,367.88
user_02794,RJ,2024-10-07 20:14:06.572454,468.42
user_02795,BA,2024-10-08 20:14:06.572454,319.11
user_02796,SP,2024-10-08 20:14:06.572454,1462.7721629311118
user_02797,PR,2024-10-08 20:14:06.572454,107.52
user_02798,CE,2024-10-08 20:14:06.572454,62.27
user_02799,SP,2024-10-08 20:14:06.572454,178.67
user_02800,SC,2024-10-08 20:14:06.572454,69.8
user_02801,DF,2024-10-08 20:14:06.572454,74.15
user_02802,DF,2024-10-09 20:14:06.572454,109.83
user_02803,PE,2024-10-09 20:14:06.572454,117.01
user_02804,RJ,2024-10-09 20:14:06.572454,114.01
user_02805,CE,2024-10-09 20:14:06.572454,370.4
user_02806,RS,2024-10-09 20:14:06.572454,163.21
user_02807,SP,2024-10-09 20:14:06.572454,211.96
user_02808,RJ,2024-10-09 20:14:06.572454,500.39
user_02809,RS,2024-10-10 20:14:06.572454,132.55
user_02810,SP,2024-10-10 20:14:06.572454,198.02
user_02811,PR,2024-10-10 20:14:06.572454,327.87
user_02812,PR,2024-10-10 20:14:06.572454,51.77
user_02813,SP,2024-10-10 20:14:06.572454,36.31
user_02814,BA,2024-10-10 20:14:06.572454,322.76
user_02815,RS,2024-10-10 20:14:06.572454,362.71
user_02816,RJ,2024-10-11 20:14:06.572454,1187.8529026901354
user_02817,SP,2024-10-11 20:14:06.572454,277.68
user_02818,SP,2024-10-11 20:14:06.572454,471.44
user_02819,MG,2024-10-11 20:14:06.572454,209.27
user_02820,DF,2024-10-12 20:14:06.572454,310.38
user_02821,SP,2024-10-12 20:14:06.572454,928.72
user_02822,PR,2024-10-12 20:14:06.572454,44.74
user_02823,SP,2024-10-12 20:14:06.572454,340.66
user_02824,MG,2024-10-12 20:14:06.572454,1378.9290610360501
user_02825,SC,2024-10-12 20:14:06.572454,306.63
user_02826,RS,2024-10-12 20:14:06.572454,916.4
user_02827,SP,2024-10-12 20:14:06.572454,147.91
user_02828,RJ,2024-10-12 20:14:06.572454,238.5
user_02829,SP,2024-10-13 20:14:06.572454,251.34
user_02830,RJ,2024-10-13 20:14:06.572454,41.51
user_02831,PR,2024-10-13 20:14:06.572454,96.11
user_02832,SP,2024-10-13 20:14:06.572454,101.75
user_02833,MG,2024-10-13 20:14:06.572454,472.32
user_02834,MG,2024-10-13 20:14:06.572454,491.63
user_02835,DF,2024-10-13 20:14:06.572454,317.1
user_02836,AM,2024-10-14 20:14:06.572454,473.09
user_02837,SP,2024-10-14 20:14:06.572454,214.58
